ascii_name	country_code
Putrajaya	MY
Puttalam	LK
Puttankulam	IN
Putte	BE
Putten	NL
Puttur	IN
Putuo	CN
Putyvl	UA
Puurs	BE
Puvatuparamba	IN
Puxinana	BR
Puyallup	US
Puyang	CN
Puyang Chengguanzhen	CN
Puyo	EC
Puzhal	IN
Puzhathi	IN
Puzi	CN
Pweto	CD
Pyan Lel Nay Yar Cha Htar Ye	MM
Pyapon	MM
Pyatigorsk	RU
Pyatykhatky	UA
Pyawbwe	MM
Pyay	MM
Pyeongtaek	KR
Pyi Taw Thar	MM
Pyin Ma Pin	MM
Pyin Oo Lwin	MM
Pyinmana	MM
Pylaia	GR
Pyle	GB
Pymble	AU
Pyoksong-up	KP
Pyongyang	KP
Pyrgos	GR
Pyrmont	AU
Pyryatyn	UA
Pyrzyce	PL
Pyshma	RU
Pyskowice	PL
Pyt-Yakh	RU
Pyu	MM
Qa'em Shahr	IR
Qa'en	IR
Qabala	AZ
Qabatiyah	PS
Qabbasin	SY
Qabqa	CN
Qabula	PK
Qacha's Nek	LS
Qadian	IN
Qadirpur Ran	PK
Qaha	EG
Qahderijan	IR
Qaisumah	SA
Qal'at Sukkar	IQ
Qal`at Bishah	SA
Qalansuwa	IL
Qalat	AF
Qalqilyah	PS
Qalyub	EG
Qamdo	CN
Qana	LB
Qandala	SO
Qaracuxur	AZ
Qarah	SY
Qarah Bagh	AF
Qarah Zia' od Din	IR
Qaraqash	CN
Qarasu	CN
Qarawul	AF
Qarazhal	KZ
Qarchak	IR
Qarek	CN
Qarqin	AF
Qarquzah	LY
Qarshi	UZ
Qaryat Suluq	LY
Qashar	KZ
Qasr Bin Ghashir	LY
Qasr Khiyar	LY
Qasr al Qarabulli	LY
Qasr-e Qand	IR
Qatana	SY
Qax	AZ
Qayroqqum	TJ
Qazax	AZ
Qazvin	IR
Qeshm	IR
Qia'erbage	CN
Qianhai Bay Area	CN
Qianhu	CN
Qianjiang	CN
Qianliu	CN
Qiantang	CN
Qiaoguan	CN
Qiaotou	CN
Qibah	SA
Qibao	CN
Qibray	UZ
Qiemo	CN
Qift	EG
Qilian	CN
Qillin	EG
Qina	EG
Qincheng	CN
Qing'an	CN
Qingdao	CN
Qingfeng	CN
Qingfu	CN
Qinggang	CN
Qinglian	CN
Qinglong	CN
Qingnian	CN
Qingping	CN
Qingpu	CN
Qingquan	CN
Qingshanquan	CN
Qingsheng	CN
Qingshizui	CN
Qingshui	CN
Qingshuping	CN
Qingxi	CN
Qingxichang	CN
Qingyang	CN
Qingyuan	CN
Qingzhou	CN
Qinhuangdao	CN
Qinnan	CN
Qinting	CN
Qinzhou	CN
Qionghai	CN
Qionghu	CN
Qiongshan	CN
Qipan	CN
Qiqihar	CN
Qir	IR
Qir Moav	JO
Qiryat 'Eqron	IL
Qiryat Ata	IL
Qiryat Bialik	IL
Qiryat HaYovel	IL
Qiryat Mal'akhi	IL
Qiryat Tiv'on	IL
Qiryat Yam	IL
QiryatMotsqin	IL
QiryatShmona	IL
Qisha	CN
Qishan	CN
Qitaihe	CN
Qitang	CN
Qiuji	CN
Qiushan	CN
Qiziltepa	UZ
Qo'qon	UZ
Qo'shko'pir	UZ
Qo`rg`ontepa	UZ
Qobustan	AZ
Qom	IR
Qonce	ZA
Qongkur	CN
Qorasuv	UZ
Qormi	MT
Qorof	ET
Qorveh	IR
Qoryooley	SO
Quadrilatero	IT
Quakenbrueck	DE
Quakers Hill	AU
Qualiano	IT
Quan Ba	VN
Quan Bon	VN
Quan GJuc Thinh	VN
Quan Hau	VN
Quan Muoi	VN
Quan Muoi Mot	VN
Quan Nam	VN
Quan Sau	VN
Quang Minh	VN
Quang Ngai	VN
Quang Phu	VN
Quankou	CN
Quanzhou	CN
Quarai	BR
Quaregnon	BE
Quarry Bay	HK
Quart de Poblet	ES
Quarteira	PT
Quartier du Port	FR
Quartiere Otto	IT
Quarto	IT
Quarto Oggiaro	IT
Quartu Sant'Elena	IT
Quartucciu	IT
Quartz Hill	US
Quata	BR
Quatipuru	BR
Quatis	BR
Quatre Bornes	MU
Quatro Barras	BR
Quattromiglia	IT
Quba	AZ
Qubo Saeed Khan	PK
Quchan	IR
Quchi	CN
Quebec	CA
Quebrangulo	BR
Quecholac	MX
Quedas do Iguacu	BR
Quedlinburg	DE
Queen Creek	US
Queen's Park	GB
Queens	US
Queens Village	US
Queensborough	CA
Queensbury	US
Queensdale	ZA
Queenstown	ZA
Queenstown Estate	SG
Queenswood Heights	CA
Queimadas	BR
Queimados	BR
Quelfes	PT
Quelimane	MZ
Quellon	CL
Queluz	PT
Quemado de Gueines	CU
Quepem	IN
Querecotillo	PE
Querenburg	DE
Querencia	BR
Querencia do Norte	BR
Quesada	CR
Quetigny	FR
Quetta	PK
Quetzaltenango	GT
Quevedo	EC
Quezaltepeque	SV
Quezon	PH
Quezon City	PH
Qufu	CN
Qugaona	CN
Qui Nhon	VN
Quiapo	PH
Quibala	AO
Quibdo	CO
Quibor	VE
Quickborn	DE
Quierschied	DE
Quijingue	BR
Quilali	NI
Quilenda	AO
Quilicura	CL
Quillacollo	BO
Quillon	CL
Quillota	CL
Quilmes	AR
Quilombo	BR
Quilpue	CL
Quimbaya	CO
Quimili	AR
Quimoh	IN
Quimper	FR
Quimperle	FR
Quinchia	CO
Quincy	US
Quinta Do Conde	PT
Quintana	ES
Quintanar de la Orden	ES
Quinte West	CA
Quintero	CL
Quinze-Vingts	FR
Quipapa	BR
Quipungo	AO
Quirinopolis	BR
Quiroga	MX
Quisao	PH
Quispamsis	CA
Quisqueya	DO
Quissama	BR
Quissecula	AO
Quissico	MZ
Quitandinha	BR
Quiterianopolis	BR
Quitilipi	AR
Quito	EC
Quivican	CU
Quixada	BR
Quixelo	BR
Quixeramobim	BR
Quixere	BR
Qujing	CN
Qukou	CN
Qulsary	KZ
Qulukay	CN
Qunghirot	UZ
Qunli	CN
Qurayyat	SA
Qus	EG
Qusar	AZ
Qushi	CN
Qushui	CN
Quthbullapur	IN
Quthing	LS
Qutur	EG
Quva	UZ
Quvasoy	UZ
Quwaysina	EG
Quxu	CN
Quynh Loi	VN
Quzhang	CN
Quzhou	CN
R'kiz	MR
R.S. Pora	IN
Ra'anana	IL
Ra's Bayrut	LB
Ra-ngae	TH
Raahe	FI
Raalte	NL
Rabak	SD
Rabat	MA
Rabigh	SA
Rabinal	GT
Rabka-Zdroj	PL
Rabkavi	IN
Rabkavi-Banhatti	IN
Rabor	IR
Rabupura	IN
Rabwah	PK
Raceland	US
Rach Gia	VN
Rach Goc	VN
Raciborz	PL
Racine	US
Radaur	IN
Radauti	RO
Radcliff	US
Radcliffe	GB
Radeberg	DE
Radebeul	DE
Rades	TN
Radevormwald	DE
Radford	US
Radhakishorenagar	IN
Radhanpur	IN
Radlin	PL
Radnevo	BG
Radnor	US
Radolfzell	DE
Radom	PL
Radomir	BG
Radomsko	PL
Radomyshl	UA
Radovis	MK
Raduzhny	RU
Raduzhnyy	RU
Radviliskis	LT
Radyvyliv	UA
Radzionkow	PL
Radzyn Podlaski	PL
Raebareli	IN
Raesfeld	DE
Rafael Jambeiro	BR
Rafaela	AR
Rafah	PS
Raffadali	IT
Rafiganj	IN
Rafina	GR
Rafsanjan	IR
Raghogarh	IN
Raghudebbati	IN
Raghunathpur	IN
Ragusa	IT
Raha	ID
Rahachow	BY
Rahad al Bardi	SD
Rahanal	IN
Rahat	IL
Rahata	IN
Rahatgarh	IN
Rahden	DE
Rahim Yar Khan	PK
Rahimah	SA
Rahimatpur	IN
Rahlstedt	DE
Rahon	IN
Rahuri	IN
Rahway	US
Raia	IN
Raichur	IN
Raiganj	IN
Raigarh	IN
Raikot	IN
Rainham	GB
Rainhill	GB
Rainville	SR
Raipur	IN
Raipur Domana	IN
Rairangpur	IN
Rais Hamidou	DZ
Raisen	IN
Raisinghnagar	IN
Raisio	FI
Raismes	FR
Raiwind	PK
Raj Pur Khurd	IN
Raj-Nandgaon	IN
Raja Jang	PK
Raja Pur Khurd	IN
Raja Ranapur	IN
Raja Sansi	IN
Rajakhera	IN
Rajakheri	IN
Rajakilpakkam	IN
Rajal Norte	PH
Rajaldesar	IN
Rajamahendravaram	IN
Rajanpur	PK
Rajaori	IN
Rajapalayam	IN
Rajapolah	ID
Rajapur	IN
Rajasingamangalam	IN
Rajauli	IN
Rajbiraj	NP
Rajgamar	IN
Rajgangpur	IN
Rajgarh	IN
Rajgir	IN
Rajgurunagar	IN
Rajim	IN
Rajin	KP
Rajkot	IN
Rajmahal	IN
Rajnagar	IN
Rajopatti urf Kota Bazar	IN
Rajpipla	IN
Rajpur	IN
Rajpur Sonarpur	IN
Rajpura	IN
Rajsamand	IN
Rajshahi	BD
Rajula	IN
Rajur	IN
Rajura	IN
Rakhiv	UA
Rakitnoye	RU
Rakkiyapalaiyam	IN
Rakoscsaba	HU
Rakoscsaba-Ujtelep	HU
Rakoshegy	HU
Rakoskeresztur	HU
Rakospalota	HU
Rakosszentmihaly	HU
Rakovnik	CZ
Rakovski	BG
Rakvere	EE
Raleigh	US
Rama	NI
Ramacca	IT
Ramachandrapuram	IN
Ramachandrapuran	IN
Ramachettipalaiyam	IN
Ramada	PT
Ramadi	IQ
Ramagundam	IN
Ramallah	PS
Raman	IN
Ramanapeta	IN
Ramanathapuram	IN
Ramanattukara	IN
Ramanayyapeta	IN
Ramanuj Ganj	IN
Ramapuram	IN
Ramat Gan	IL
Ramat HaSharon	IL
Ramavarappadu	IN
Rambha	IN
Rambouillet	FR
Ramdurg	IN
Ramenki	RU
Ramenskoye	RU
Rameswaram	IN
Ramganj	BD
Ramganj Mandi	IN
Ramgarh	IN
Ramgundam	IN
Ramhormoz	IR
Ramjibanpur	IN
Ramkola	IN
Ramla	IL
Ramna Maidan	BD
Ramnagar	IN
Ramnicu Sarat	RO
Ramnicu Valcea	RO
Ramon	PH
Ramona	US
Ramonville-Saint-Agne	FR
Ramos	PH
Ramos Arizpe	MX
Ramotswa	BW
Rampachodavaram	IN
Rampur	IN
Rampur Hat	IN
Rampura	IN
Rampura Phul	IN
Ramsar	IR
Ramsbottom	GB
Ramsey	US
Ramsgate	GB
Ramshir	IR
Ramtek	IN
Ramu	KE
Ranaghat	IN
Ranam	KP
Ranapur	IN
Ranau	MY
Ranavav	IN
Rancagua	CL
Rancharia	BR
Ranchi	IN
Rancho Cordova	US
Rancho Cucamonga	US
Rancho Mirage	US
Rancho Palos Verdes	US
Rancho Penasquitos	US
Rancho San Diego	US
Rancho Santa Margarita	US
Ranchuelo	CU
Randallstown	US
Randburg	ZA
Randers	DK
Randfontein	ZA
Randolph	US
Randudongkal	ID
Randwick	AU
Ranebennur	IN
Rangamati	BD
Rangapara	IN
Rangat	IN
Rangdu	CN
Rangel	AO
Rangia	IN
Rangiora	NZ
Rangiro	RW
Rangkasbitung	ID
Rangpo	IN
Rangpur	BD
Rani	IN
Rani Khera	IN
Rania	IN
Raniganj	IN
Ranikhet	IN
Ranipet	IN
Ranipur	PK
Ranir Bazar	IN
Ranjangaon S	IN
Rankweil	AT
Rano	NG
Ranoli	IN
Ranong	TH
Ranot	TH
Ranpur	IN
Ransiki	ID
Ranst	BE
Rantauprapat	ID
Rantepao	ID
Rantoul	US
Ranzan	JP
Raojan	BD
Rapallo	IT
Rapar	IN
Rapid City	US
Raposa	BR
Raposo Tavares	BR
Raposos	BR
Rapperswil	CH
Raqo	ET
Ras Al Khaimah	AE
Ras Gharib	EG
Ras Tanura	SA
Ras el Aioun	DZ
Ras el Ma	MA
Ras el Oued	DZ
Ras el-Barr	EG
Rasak	IR
Rasapudipalem	IN
Raseborg	FI
Rasht	IR
Rasipuram	IN
Rasnov	RO
Rasos	LT
Rasra	IN
Rass el Djebel	TN
Rasskazovo	RU
Rastatt	DE
Rastede	DE
Rastrick	GB
Rasulnagar	PK
Rasunda	SE
Rat Burana	TH
Ratangarh	IN
Ratannagar	IN
Ratanpur	IN
Ratchaburi	TH
Ratchathewi	TH
Ratekau	DE
Rath	IN
Rathenow	DE
Rathfarnham	IE
Rathmines	IE
Ratia	IN
Ratingen	DE
Ratlam	IN
Ratnagiri	IN
Ratnapura	LK
Ratodero	PK
Ratu	IN
Ratzeburg	DE
Raub	MY
Raubling	DE
Raul Soares	BR
Rauma	FI
Raunheim	DE
Raurkela Industrial Township	IN
Raval	IN
Ravanusa	IT
Ravapara	IN
Ravar	IR
Ravels	BE
Ravenna	IT
Ravensburg	DE
Raver	IN
Ravu	IN
Rawa Mazowiecka	PL
Rawah	IQ
Rawai	TH
Rawalakot	PK
Rawalpindi	PK
Rawang	MY
Rawatbhata	IN
Rawatsar	IN
Rawicz	PL
Rawmarsh	GB
Rawson	AR
Rawtenstall	GB
Raxaul	IN
Raya	IN
Rayachoti	IN
Rayadrug	IN
Rayagada	IN
Rayagiri	IN
Raybag	IN
Raychikhinsk	RU
Rayduzhnyi Masyv	UA
Rayevskiy	RU
Rayleigh	GB
Raymond Terrace	AU
Raymondville	US
Raymore	US
Raynham	US
Rayon KTZ	UA
Rayong	TH
Rayside-Balfour	CA
Raytown	US
Razam	IN
Razampeta	IN
Razgrad	BG
Razlog	BG
Razole	IN
Razumnoye	RU
Razzakov	KG
Reading	GB
Real	PT
Real del Valle (El Paraiso) [Fraccionamiento]	MX
Realejo Alto	ES
Realeza	BR
Rebecq-Rognon	BE
Rebordosa	PT
Reboucas	BR
Recanati	IT
Recani	MA
Recanto das Emas	BR
Rechytsa	BY
Recife	BR
Recke	DE
Recklinghausen	DE
Reckovice	CZ
Reclamation Areas	GI
Recodo	PH
Recoletos	ES
Reconquista	AR
Recreio	BR
Recreo	AR
Red Bank	US
Red Bluff	US
Red Deer	CA
Red Hill	US
Red Oak	US
Red Wing	US
Reda	PL
Redan	US
Redbank Plains	AU
Redcar	GB
Redcliff	ZW
Redding	US
Reddipalaiyam	IN
Redditch	GB
Redencao	BR
Redfern	AU
Redford	US
Redhill	GB
Redkino	RU
Redland	US
Redland Bay	AU
Redlands	US
Redmond	US
Redondela	ES
Redondo Beach	US
Redruth	GB
Redwood City	US
Redwood Shores	US
Redwoodtown	NZ
Reedley	US
Reef Al Fujairah City	AE
Reengus	IN
Rees	DE
Reethapuram	IN
Reeuwijk	NL
Reforma	MX
Reftinskiy	RU
Regen	DE
Regeneracao	BR
Regensburg	DE
Regenstauf	DE
Regent Park	CA
Regent's Park	GB
Regente Feijo	BR
Regents Park	AU
Reggane	DZ
Reggio Calabria	IT
Reggio nell'Emilia	IT
Reghaia	DZ
Reghin-Sat	RO
Regina	CA
Registro	BR
Regla	CU
Rego Park	US
Reguiba	DZ
Rehab	JO
Rehau	DE
Rehburg-Loccum	DE
Rehli	IN
Rehnan	IR
Rehoboth	NA
Rehovot	IL
Rehti	IN
Reichenbach/Vogtland	DE
Reidsville	US
Reigate	GB
Reims	FR
Reinach	CH
Reinbek	DE
Reinheim	DE
Reinickendorf	DE
Reinosa	ES
Reiskirchen	DE
Reisterstown	US
Reitz	ZA
Rejas	ES
Rejiche	TN
Rejon placu Grunwaldzkiego	PL
Rejon placu Swietego Macieja	PL
Rejon ulicy Traugutta	PL
Rekhasim	IL
Relau	MY
Reliance Complex	IN
Relizane	DZ
Rellingen	DE
Remagen	DE
Remanso	BR
Rembangan	ID
Rembau	MY
Rembertow	PL
Remchi	DZ
Remedios	CU
Remigio	BR
Remire-Montjoly	GF
Remscheid	DE
Remseck am Neckar	DE
Remuera	NZ
Remuna	IN
Renala Khurd	PK
Renca	CL
Rendon	US
Rendsburg	DE
Renens	CH
Renfrew	GB
Renfrew Heights	CA
Renfrew-Collingwood	CA
Rengali	IN
Rengasdengklok	ID
Rengit	MY
Rengo	CL
Rengte	IN
Renhe	CN
Reni	UA
Renigunta	IN
Rennes	FR
Renningen	DE
Reno	US
Renqiu	CN
Rensha	CN
Renton	US
Renukut	IN
Renwal	IN
Renxian	CN
Renyi	CN
Renzhao	CN
Reo	BF
Reoti	IN
Repalle	IN
Repelon	CO
Repentigny	CA
Republic	US
Republica	BR
Repy	CZ
Requena	ES
Reriutaba	BR
Rerma	IN
Rescaldina	IT
Reseda	US
Resen	MK
Resende	BR
Resende Costa	BR
Reserva	BR
Reservoir	AU
Residencia Moacir PU5BHV	BR
Resistencia	AR
Resita	RO
Resplendor	BR
Ressaca Pacoval	BR
Ressaca do Muca	BR
Ressano Garcia	MZ
Restinga Seca	BR
Reston	US
Restrepo	CO
Resubelpara	IN
Retalhuleu	GT
Retford	GB
Rethabiseng	ZA
Rethymno	GR
Retiro	ES
Retirolandia	BR
Retreat	ZA
Reuleuet	ID
Reus	ES
Reutlingen	DE
Reutov	RU
Revadanda	IN
Revda	RU
Revelganj	IN
Revere	US
Revesby	AU
Revuca	SK
Rewa	IN
Rewari	IN
Rexburg	US
Rexdale-Kipling	CA
Rey Bouba	CM
Reyes Acozac	MX
Reyhanli	TR
Reykjanesbaer	IS
Reykjavik	IS
Reynoldsburg	US
Reynosa	MX
Reze	FR
Rezekne	LV
Rezh	RU
Rezvanshahr	IR
Rezzato	IT
Rhar el Melah	TN
Rhawnhurst	US
Rheda-Wiedenbrueck	DE
Rhede	DE
Rheinau	DE
Rheinbach	DE
Rheinberg	DE
Rheine	DE
Rheinfelden	DE
Rheinhausen	DE
Rheinstetten	DE
Rhenen	NL
Rhennouch	TN
Rhiwbina	GB
Rho	IT
Rhodes	AU
Rhondda	GB
Rhoon	NL
Rhosllannerchrugog	GB
Rhyl	GB
Riachao	BR
Riachao das Neves	BR
Riachao do Dantas	BR
Riachao do Jacuipe	BR
Riacho Fundo	BR
Riacho Fundo II	BR
Riacho das Almas	BR
Riacho de Santana	BR
Rialma	BR
Rialto	US
Rianxo	ES
Ribarroja del Turia	ES
Ribas do Rio Pardo	BR
Ribat Al Khayr	MA
Ribaue	MZ
Ribeira	ES
Ribeira de Frades	PT
Ribeira do Amparo	BR
Ribeira do Pombal	BR
Ribeirao	BR
Ribeirao Bonito	BR
Ribeirao Branco	BR
Ribeirao Cascalheira	BR
Ribeirao Claro	BR
Ribeirao Pires	BR
Ribeirao Preto	BR
Ribeirao da Ilha	BR
Ribeirao das Neves	BR
Ribeirao do Pinhal	BR
Ribeiropolis	BR
Ribera	IT
Riberalta	BO
Ribnita	MD
Ribnitz-Damgarten	DE
Ricany	CZ
Ricaurte	CO
Riccarton	NZ
Riccione	IT
Rich	MA
Richard-Toll	SN
Richards Bay	ZA
Richardson	US
Richfield	US
Richha	IN
Richland	US
Richmond	US
Richmond Heights	US
Richmond Hill	CA
Richmond West	US
Richterswil	CH
Richton Park	US
Ricklingen	DE
Rickmansworth	GB
Ridder	KZ
Ridderkerk	NL
Ridge	US
Ridgecrest	US
Ridgefield	US
Ridgefield Park	US
Ridgeland	US
Ridgewood	US
Ried im Innkreis	AT
Riedisheim	FR
Riedlingen	DE
Riedstadt	DE
Riegelsberg	DE
Riehen	CH
Riehl	DE
Rielasingen-Worblingen	DE
Riemst	BE
Riesa	DE
Riesi	IT
Rietberg	DE
Rieti	IT
Rifu	JP
Riga	LV
Riihimaeki	FI
Rijau	NG
Rijeka	HR
Rijen	NL
Rijkevorsel	BE
Rijokri	IN
Rijssen	NL
Rijswijk	NL
Rikaze	CN
Rikuzen-Takata	JP
Riley Park	CA
Rillieux-la-Pape	FR
Rimavska Sobota	SK
Rimini	IT
Rimouski	CA
Rincon de Romos	MX
Rincon de Tamayo	MX
Rincon de la Victoria	ES
Ringim	NG
Ringsted	DK
Ringwood	AU
Ringwood East	AU
Rinkeby	SE
Rinteln	DE
Rio Abajo	PA
Rio Acima	BR
Rio Azul	BR
Rio Bananal	BR
Rio Blanco	MX
Rio Bonito	BR
Rio Bonito do Iguacu	BR
Rio Branco	BR
Rio Branco do Sul	BR
Rio Brilhante	BR
Rio Bueno	CL
Rio Casca	BR
Rio Cauto	CU
Rio Ceballos	AR
Rio Chico	VE
Rio Claro	BR
Rio Colorado	AR
Rio Cuarto	AR
Rio Formoso	BR
Rio Gallegos	AR
Rio Grande	BR
Rio Grande City	US
Rio Grande da Serra	BR
Rio Guayabal de Yateras	CU
Rio Largo	BR
Rio Linda	US
Rio Maior	PT
Rio Maria	BR
Rio Negrinho	BR
Rio Negro	BR
Rio Novo do Sul	BR
Rio Paranaiba	BR
Rio Pardo	BR
Rio Pardo de Minas	BR
Rio Pequeno	BR
Rio Piracicaba	BR
Rio Pomba	BR
Rio Preto da Eva	BR
Rio Rancho	US
Rio Real	BR
Rio Rico	US
Rio Segundo	AR
Rio Tercero	AR
Rio Tinto	PT
Rio Verde	BR
Rio Verde de Mato Grosso	BR
Rio Vermelho	BR
Rio das Ostras	BR
Rio das Pedras	BR
Rio de Contas	BR
Rio de Janeiro	BR
Rio de Mouro	PT
Rio de Oro	CO
Rio de Teapa	MX
Rio do Antonio	BR
Rio do Fogo	BR
Rio do Pires	BR
Rio do Sul	BR
Rio dos Cedros	BR
Riobamba	EC
Rioblanco	CO
Riohacha	CO
Rioja	PE
Riolandia	BR
Riom	FR
Rionegro	CO
Rionero in Vulture	IT
Riorges	FR
Rios Rosas	ES
Riosucio	CO
Rioverde	MX
Ripanj	RS
Ripley	GB
Ripoll	ES
Ripollet	ES
Ripon	GB
Riposto	IT
Riquier	FR
Ris-Orangis	FR
Risalpur Cantonment	PK
Risca	GB
Riscani	MD
Rishikesh	IN
Rishon LeTsiyyon	IL
Rishra	IN
Rishton	UZ
Risod	IN
Rissen	DE
Rittenhouse	US
Ritterhude	DE
Ritto	JP
Riva del Garda	IT
Rivalta di Torino	IT
Rivarolo Canavese	IT
Rivas	NI
Rivas-Vaciamadrid	ES
Rive-de-Gier	FR
River Edge	US
River Falls	US
River Forest	US
River Grove	US
River Ridge	US
River Valley	SG
Rivera	UY
Riverbank	US
Riverdale	US
Riverhead	US
Riversdale	ZA
Riverside	US
Riverton	US
Rivervale	AU
Riverview	US
Riverwood	AU
Riviera Beach	US
Riviere du Rempart	MU
Riviere-Pilote	MQ
Riviere-des-Prairies-Pointe-aux-Trembles	CA
Riviere-du-Loup	CA
Rivne	UA
Rivoli	IT
Rixensart	BE
Rixheim	FR
Riyad al Khabra'	SA
Riyadh	SA
Rizal	PH
Rize	TR
Rizhao	CN
Rizhuang	CN
Roanne	FR
Roanoke	US
Roanoke Rapids	US
Robat Karim	IR
Robbah	DZ
Robbinsdale	US
Robertsganj	IN
Robertson	ZA
Robertsonpet	IN
Robertsville	US
Roberval	CA
Robina	AU
Robinson	US
Robit	ET
Robstown	US
Roca Sales	BR
Rocafuerte	EC
Rocca di Papa	IT
Rocha	UY
Rochdale	GB
Roche-la-Moliere	FR
Rochedale South	AU
Rochefort	FR
Rochester	US
Rochester Hills	US
Rochford	GB
Rochor	SG
Rocinha	BR
Rock Forest	CA
Rock Hill	US
Rock Island	US
Rock Springs	US
Rockcliffe-Smythe	CA
Rockdale	AU
Rockford	US
Rockhampton	AU
Rockingham	AU
Rockingham city centre	AU
Rockland	US
Rockledge	US
Rocklin	US
Rockport	US
Rockville	US
Rockville Centre	US
Rockwall	US
Rocky Mount	US
Rocky Point	US
Rocky River	US
Rodas	CU
Rodelas	BR
Rodenbach	DE
Rodenkirchen	DE
Rodental	DE
Rodez	FR
Rodgau	DE
Roding	DE
Rodinghausen	DE
Rodniki	RU
Rodolfo Sanchez Taboada	MX
Rodos	GR
Rodovre	DK
Rodrigues Alves	BR
Rodriguez	PH
Roehampton	GB
Roermond	NL
Roeselare	BE
Roesrath	DE
Roessleville	US
Rogers	US
Rogers Park	US
Rognac	FR
Rogozno	PL
Roha	IN
Rohini	IN
Rohnert Park	US
Rohri	PK
Rohtak	IN
Roi Et	TH
Roing	IN
Roissy-en-Brie	FR
Rojales	ES
Rojhan	PK
Rokiskis	LT
Rokugo	JP
Rokupr	SL
Rokycany	CZ
Rolandia	BR
Rolante	BR
Roldan	AR
Roldanillo	CO
Rolim de Moura	BR
Rolim de Moura do Guapore	BR
Rolla	US
Rolleston	NZ
Rolling Meadows	US
Roma	LS
Romainville	FR
Roman	RO
Romano Banco	IT
Romano d'Ezzelino	IT
Romano di Lombardia	IT
Romans-sur-Isere	FR
Rombas	FR
Romblon	PH
Rome	IT
Romeoville	US
Romford	GB
Romilly-sur-Seine	FR
Romita	MX
Romitan Shahri	UZ
Rommerskirchen	DE
Romny	UA
Romorantin-Lanthenay	FR
Rompin	MY
Romsey	GB
Romulus	US
Ron	IN
Ron Phibun	TH
Roncador	BR
Roncesvalles	CA
Ronchi dei Legionari	IT
Ronchin	FR
Roncq	FR
Ronda	ES
Rondebosch	ZA
Rondon do Para	BR
Rondonopolis	BR
Rong Kwang	TH
Rongai	KE
Rongjiang	CN
Ronglong	CN
Rongo	KE
Rongxi	CN
Ronkonkoma	US
Ronne	DK
Ronneby	SE
Ronnenberg	DE
Ronse	BE
Roodepoort	ZA
Roorkee	IN
Roosendaal	NL
Roosevelt	US
Rooty Hill	AU
Ropar	IN
Ropczyce	PL
Roppongi	JP
Roquebrune-Cap-Martin	FR
Roquebrune-sur-Argens	FR
Roquetas de Mar	ES
Roquette	FR
Rorainopolis	BR
Rosa	IT
Rosa Zarate	EC
Rosales	PH
Rosamond	US
Rosana	BR
Rosario	AR
Rosario Oeste	BR
Rosario del Tala	AR
Rosario do Sul	BR
Rosarito	MX
Rosarno	IT
Rosaryville	US
Rosas	ES
Rosbach vor der Hoehe	DE
Roschinskiy	RU
Roscoe	US
Rosdorf	DE
Rose Belle	MU
Rose Hill	US
Roseau	DM
Rosebank	ZA
Rosebud	AU
Roseburg	US
Rosedale	US
Rosedale-Moore Park	CA
Roseira	BR
Roselands	AU
Roselle	US
Roselle Park	US
Rosemead	US
Rosemere	CA
Rosemont	US
Rosemont-La Petite-Patrie	CA
Rosemount	US
Rosenberg	US
Rosenheim	DE
Rosera	IN
Roses	ES
Roseto degli Abruzzi	IT
Rosetta	EG
Roseville	US
Rosh Ha'Ayin	IL
Roshal'	RU
Roshanpura	IN
Rosignano Solvay-Castiglioncello	IT
Rosiorii de Vede	RO
Roskilde	DK
Roslavl'	RU
Roslindale	US
Rosny-sous-Bois	FR
Rosolini	IT
Ross on Wye	GB
Ross-Betio	SN
Rossano Stazione	IT
Rossdorf	DE
Rossendale	GB
Rosslau	DE
Rossmoor	US
Rosso	MR
Rossosh'	RU
Rosstal	DE
Rossville	US
Rostam Kola	IR
Rostock	DE
Rostokino	RU
Rostov Veliky	RU
Rostov-on-Don	RU
Roswell	US
Rosyth	GB
Rota	ES
Rotenburg	DE
Rotenburg an der Fulda	DE
Roth	DE
Rothenbach an der Pegnitz	DE
Rothenburg ob der Tauber	DE
Rotherbaum	DE
Rotherham	GB
Rotherhithe	GB
Rothesay	CA
Rotkreuz	CH
Rotorua	NZ
Rotselaar	BE
Rottenburg	DE
Rotterdam	NL
Rottingdean	GB
Rottweil	DE
Rouached	DZ
Roubaix	FR
Roudnice nad Labem	CZ
Rouen	FR
Rouet	FR
Rouge	CA
Rouge Terre	MU
Rouiba	DZ
Rouissat	DZ
Round Lake	US
Round Lake Beach	US
Round Rock	US
Rourkela	IN
Rouyn-Noranda	CA
Rovaniemi	FI
Rovato	IT
Roven'ki	RU
Rovenky	UA
Rovereto	IT
Rovigo	IT
Rovinari	RO
Rovinj	HR
Rovira	CO
Rowland Heights	US
Rowlett	US
Rowville	AU
Roxas	PH
Roxas City	PH
Roxborough	US
Roxburgh Park	AU
Roxbury Crossing	US
Roy	US
Royal Kunia	US
Royal Leamington Spa	GB
Royal Oak	US
Royal Palm Beach	US
Royal Tunbridge Wells	GB
Royal Wootton Bassett	GB
Royan	FR
Royse City	US
Royston	GB
Royton	GB
Roza	RU
Rozanka-Polanka	PL
Rozdilna	UA
Rozenburg	NL
Rozhyshche	UA
Roznava	SK
Roznov pod Radhostem	CZ
